movie_title,imdb_score,num_voted_users,movie_facebook_likes,duration,movie_imdb_link,language,content_rating,country,title_year,genres,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes
Avatar ,7.9,886204,33000,178,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,PG-13,USA,2009,Action|Adventure|Fantasy|Sci-Fi,James Cameron,0,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855
Pirates of the Caribbean: At World's End ,7.1,471220,0,169,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,PG-13,USA,2007,Action|Adventure|Fantasy,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000
Spectre ,6.8,275868,85000,148,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,PG-13,UK,2015,Action|Adventure|Thriller,Sam Mendes,0,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161
The Dark Knight Rises ,8.5,1144337,164000,164,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Action|Thriller,Christopher Nolan,22000,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000
John Carter ,6.6,212204,24000,132,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Action|Adventure|Sci-Fi,Andrew Stanton,475,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530
Spider-Man 3 ,6.2,383056,0,156,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,PG-13,USA,2007,Action|Adventure|Romance,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000
Tangled ,7.8,294810,29000,100,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,PG,USA,2010,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Nathan Greno,15,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284
Avengers: Age of Ultron ,7.5,462669,118000,141,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,PG-13,USA,2015,Action|Adventure|Sci-Fi,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000
Harry Potter and the Half-Blood Prince ,7.5,321795,10000,153,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,PG,UK,2009,Adventure|Family|Fantasy|Mystery,David Yates,282,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000
Batman v Superman: Dawn of Justice ,6.9,371639,197000,183,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,PG-13,USA,2016,Action|Adventure|Sci-Fi,Zack Snyder,0,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000
Superman Returns ,6.1,240396,0,169,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,PG-13,USA,2006,Action|Adventure|Sci-Fi,Bryan Singer,0,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903
Quantum of Solace ,6.7,330784,0,106,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,PG-13,UK,2008,Action|Adventure,Marc Forster,395,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393
Pirates of the Caribbean: Dead Man's Chest ,7.3,522040,5000,151,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,PG-13,USA,2006,Action|Adventure|Fantasy,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000
The Lone Ranger ,6.5,181792,48000,150,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Adventure|Western,Gore Verbinski,563,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000
